TRADE_NO,TRADE_TIME,SECTYPE,SECURITY,ISSUE_NAME,TRADE_TYPE,TRADE_DT,SETTL_DT,TRADE_QTY (Rs in Lacs),PRICE_RATE(Rs.),PRICE_YIELD,ISSUE_DATE,COUPON FREQUENCY,MAT_DATE
1035,15:59:11,GS,CG2017,8.07%,NR,14-Jan-03,15-Jan-03,500,118.65,6.076,15-Jan-02,HALF-YEARLY,15-Jan-17
1036,15:59:15,GS,CG2017,8.07%,NR,14-Jan-03,15-Jan-03,500,118.4,6.1,15-Jan-02,HALF-YEARLY,15-Jan-17
1037,15:59:17,GS,CG2017,8.07%,NR,14-Jan-03,15-Jan-03,500,118.35,6.105,15-Jan-02,HALF-YEARLY,15-Jan-17
1038,16:02:19,GS,CG2021,10.25%,NR,14-Jan-03,15-Jan-03,500,143.1,6.269,30-May-01,HALF-YEARLY,30-May-21
1039,16:02:21,GS,CG2021,10.25%,NR,14-Jan-03,15-Jan-03,500,143.1,6.269,30-May-01,HALF-YEARLY,30-May-21
1040,16:02:25,GS,CG2015,7.38%,NR,14-Jan-03,15-Jan-03,500,112.03,6.009,3-Sep-02,HALF-YEARLY,3-Sep-15
1041,16:04:09,GS,CG2015,7.38%,NR,14-Jan-03,15-Jan-03,1000,112.02,6.01,3-Sep-02,HALF-YEARLY,3-Sep-15
1042,16:04:12,GS,CG2017,8.07%,NR,14-Jan-03,15-Jan-03,500,118.37,6.103,15-Jan-02,HALF-YEARLY,15-Jan-17
1043,16:04:14,GS,CG2017,8.07%,NR,14-Jan-03,15-Jan-03,500,118.37,6.103,15-Jan-02,HALF-YEARLY,15-Jan-17
1044,16:04:17,GS,CG2017,8.07%,NR,14-Jan-03,15-Jan-03,500,118.65,6.076,15-Jan-02,HALF-YEARLY,15-Jan-17
1045,16:04:19,GS,CG2022,8.35%,NR,14-Jan-03,15-Jan-03,500,123.3,6.256,14-May-02,HALF-YEARLY,14-May-22
1046,16:04:21,GS,CG2012,7.40%,NR,14-Jan-03,15-Jan-03,1000,110.55,5.91,3-May-02,HALF-YEARLY,3-May-12
1047,16:04:23,GS,CG2017,7.49%,NR,14-Jan-03,15-Jan-03,500,113.2,6.091,16-Apr-02,HALF-YEARLY,16-Apr-17
1048,16:04:26,GS,CG2008,12%,NR,14-Jan-03,15-Jan-03,1500,128.47,5.697,2-May-98,HALF-YEARLY,2-May-08
1049,16:04:28,GS,CG2017,8.07%,NR,14-Jan-03,15-Jan-03,500,118.53,6.087,15-Jan-02,HALF-YEARLY,15-Jan-17
1050,16:04:31,GS,CG2015,9.85%,NR,14-Jan-03,15-Jan-03,500,133.65,6.03,16-Oct-01,HALF-YEARLY,16-Oct-15
1051,16:04:33,GS,CG2012,7.40%,NR,14-Jan-03,15-Jan-03,500,110.54,5.911,3-May-02,HALF-YEARLY,3-May-12
1052,16:04:35,GS,CG2017,8.07%,NR,14-Jan-03,15-Jan-03,500,118.48,6.092,15-Jan-02,HALF-YEARLY,15-Jan-17
1053,16:04:38,GS,CG2012,6.85%,NR,14-Jan-03,15-Jan-03,1000,106.65,5.904,5-Apr-02,HALF-YEARLY,5-Apr-12
1055,16:05:59,TB,364D,311003,NR,14-Jan-03,15-Jan-03,1000,95.9215,5.37,1-Nov-02,,31-Oct-03
1056,16:06:02,GS,CG2010,7.55%,NR,14-Jan-03,15-Jan-03,500,110.54,5.768,14-May-02,HALF-YEARLY,14-May-10
1057,16:09:50,GS,CG2022,8.35%,NR,14-Jan-03,15-Jan-03,500,123.24,6.261,14-May-02,HALF-YEARLY,14-May-22
1058,16:09:55,GS,CG2012,9.40%,NR,14-Jan-03,15-Jan-03,500,125.05,5.953,11-Sep-01,HALF-YEARLY,11-Sep-12
1059,16:09:57,GS,CG2011,9.39%,NR,14-Jan-03,15-Jan-03,500,123,5.901,2-Jul-01,HALF-YEARLY,2-Jul-11
1060,16:10:00,GS,CG2017,8.07%,NR,14-Jan-03,15-Jan-03,500,118.35,6.105,15-Jan-02,HALF-YEARLY,15-Jan-17
1061,16:10:02,GS,CG2017,8.07%,NR,14-Jan-03,15-Jan-03,500,118.3,6.109,15-Jan-02,HALF-YEARLY,15-Jan-17
1062,16:12:12,GS,CG2017,8.07%,NR,14-Jan-03,15-Jan-03,500,118.63,6.078,15-Jan-02,HALF-YEARLY,15-Jan-17
1063,16:12:15,GS,CG2017,8.07%,NR,14-Jan-03,15-Jan-03,500,118.34,6.106,15-Jan-02,HALF-YEARLY,15-Jan-17
1064,16:12:18,GS,CG2013,9.81%,NR,14-Jan-03,15-Jan-03,500,129.75,5.931,30-May-01,HALF-YEARLY,30-May-13
1065,16:18:48,GS,CG2017,7.46%,NR,14-Jan-03,15-Jan-03,500,113.24,6.078,28-Aug-02,HALF-YEARLY,28-Aug-17
1066,16:18:51,GS,CG2015,7.38%,NR,14-Jan-03,15-Jan-03,500,112.01,6.011,3-Sep-02,HALF-YEARLY,3-Sep-15
1067,16:18:53,GS,CG2012,9.40%,NR,14-Jan-03,15-Jan-03,500,125.25,5.929,11-Sep-01,HALF-YEARLY,11-Sep-12
1068,16:18:55,GS,CG2012,7.40%,NR,14-Jan-03,15-Jan-03,500,110.55,5.91,3-May-02,HALF-YEARLY,3-May-12
1069,16:19:00,GS,CG2015,9.85%,NR,14-Jan-03,15-Jan-03,500,133.67,6.028,16-Oct-01,HALF-YEARLY,16-Oct-15
1070,16:19:04,GS,CG2015,9.85%,NR,14-Jan-03,15-Jan-03,500,133.69,6.026,16-Oct-01,HALF-YEARLY,16-Oct-15
1071,16:19:07,GS,CG2017,7.49%,NR,14-Jan-03,15-Jan-03,500,113.23,6.088,16-Apr-02,HALF-YEARLY,16-Apr-17
1072,16:20:43,GS,CG2032,7.95%,NR,14-Jan-03,15-Jan-03,500,120.55,6.393,28-Aug-02,HALF-YEARLY,28-Aug-32
1073,16:22:01,GS,CG2012,9.40%,NR,14-Jan-03,15-Jan-03,1000,125.2,5.935,11-Sep-01,HALF-YEARLY,11-Sep-12
1074,16:22:03,GS,CG2013,9.81%,NR,14-Jan-03,15-Jan-03,500,129.68,5.939,30-May-01,HALF-YEARLY,30-May-13
1075,16:22:05,GS,CG2011,10.95%,NR,14-Jan-03,15-Jan-03,1000,132.66,5.945,30-May-00,HALF-YEARLY,30-May-11
1076,16:22:07,GS,CG2021,10.25%,NR,14-Jan-03,15-Jan-03,500,143.15,6.265,30-May-01,HALF-YEARLY,30-May-21
1077,16:22:10,GS,CG2022,8.35%,NR,14-Jan-03,15-Jan-03,1000,123.24,6.261,14-May-02,HALF-YEARLY,14-May-22
1078,16:22:12,GS,CG2016,10.71%,NR,14-Jan-03,15-Jan-03,500,141.62,6.09,19-Apr-01,HALF-YEARLY,19-Apr-16
1079,16:22:20,GS,CG2015,10.47%,NR,14-Jan-03,15-Jan-03,500,137.43,6.052,12-Feb-01,HALF-YEARLY,12-Feb-15
1080,16:22:22,GS,CG2015,10.47%,NR,14-Jan-03,15-Jan-03,500,137.43,6.052,12-Feb-01,HALF-YEARLY,12-Feb-15
1081,16:22:25,GS,CG2013,7.27%,NR,14-Jan-03,15-Jan-03,500,110.7,5.902,3-Sep-02,HALF-YEARLY,3-Sep-13
1082,16:22:27,GS,CG2009,11.99%,NR,14-Jan-03,15-Jan-03,2500,132.47,5.718,7-Apr-99,HALF-YEARLY,7-Apr-09
1083,16:22:30,GS,CG2012,9.40%,NR,14-Jan-03,15-Jan-03,500,125.2,5.935,11-Sep-01,HALF-YEARLY,11-Sep-12
1084,16:22:32,GS,CG2022,8.35%,NR,14-Jan-03,15-Jan-03,500,123.2,6.264,14-May-02,HALF-YEARLY,14-May-22
1085,16:22:34,GS,CG2015,7.38%,NR,14-Jan-03,15-Jan-03,500,112.03,6.009,3-Sep-02,HALF-YEARLY,3-Sep-15
1086,16:32:03,GS,CG2012,9.40%,NR,14-Jan-03,15-Jan-03,500,125.17,5.939,11-Sep-01,HALF-YEARLY,11-Sep-12
1087,16:32:05,GS,CG2012,7.40%,NR,14-Jan-03,15-Jan-03,500,110.53,5.912,3-May-02,HALF-YEARLY,3-May-12
1088,16:32:15,GS,CG2015,11.43%,NR,14-Jan-03,15-Jan-03,500,145.9,6.132,7-Aug-00,HALF-YEARLY,7-Aug-15
1089,16:32:20,GS,CG2015,11.43%,NR,14-Jan-03,15-Jan-03,500,145.95,6.128,7-Aug-00,HALF-YEARLY,7-Aug-15
1090,16:32:23,GS,CG2017,7.46%,NR,14-Jan-03,15-Jan-03,500,113.25,6.077,28-Aug-02,HALF-YEARLY,28-Aug-17
1091,16:32:25,GS,CG2011,9.39%,NR,14-Jan-03,15-Jan-03,2000,123.05,5.895,2-Jul-01,HALF-YEARLY,2-Jul-11
1092,16:32:27,GS,CG2011,9.39%,NR,14-Jan-03,15-Jan-03,500,123,5.901,2-Jul-01,HALF-YEARLY,2-Jul-11
1093,16:32:29,GS,CG2012,6.85%,NR,14-Jan-03,15-Jan-03,2500,106.7,5.897,5-Apr-02,HALF-YEARLY,5-Apr-12
1094,16:32:32,GS,CG2017,7.49%,NR,14-Jan-03,15-Jan-03,500,113.2,6.091,16-Apr-02,HALF-YEARLY,16-Apr-17
1095,16:32:35,GS,CG2015,7.38%,NR,14-Jan-03,15-Jan-03,500,112.05,6.007,3-Sep-02,HALF-YEARLY,3-Sep-15
1096,16:32:38,GS,CG2011,9.39%,NR,14-Jan-03,15-Jan-03,500,122.99,5.903,2-Jul-01,HALF-YEARLY,2-Jul-11
1097,16:32:40,GS,CG2022,8.35%,NR,14-Jan-03,15-Jan-03,1000,123.3,6.256,14-May-02,HALF-YEARLY,14-May-22
1098,16:33:02,GS,CG2022,8.35%,NR,14-Jan-03,15-Jan-03,1000,123.3,6.256,14-May-02,HALF-YEARLY,14-May-22
1099,16:33:05,GS,CG2015,7.38%,NR,14-Jan-03,15-Jan-03,500,112.03,6.009,3-Sep-02,HALF-YEARLY,3-Sep-15
1100,16:33:07,GS,CG2013,9.81%,NR,14-Jan-03,15-Jan-03,500,129.66,5.941,30-May-01,HALF-YEARLY,30-May-13
1101,16:33:10,GS,CG2015,7.38%,NR,14-Jan-03,15-Jan-03,1000,112.03,6.009,3-Sep-02,HALF-YEARLY,3-Sep-15
1102,16:33:12,GS,CG2021,10.25%,NR,14-Jan-03,15-Jan-03,1000,143,6.276,30-May-01,HALF-YEARLY,30-May-21
1103,16:33:14,GS,CG2017,7.46%,NR,14-Jan-03,15-Jan-03,2500,113.25,6.077,28-Aug-02,HALF-YEARLY,28-Aug-17
1104,16:33:17,GS,CG2015,9.85%,NR,14-Jan-03,15-Jan-03,500,133.7,6.025,16-Oct-01,HALF-YEARLY,16-Oct-15
1105,16:33:19,GS,CG2013,9.81%,NR,14-Jan-03,15-Jan-03,500,129.66,5.941,30-May-01,HALF-YEARLY,30-May-13
1106,16:33:21,GS,CG2012,9.40%,NR,14-Jan-03,15-Jan-03,500,125.13,5.943,11-Sep-01,HALF-YEARLY,11-Sep-12
1107,16:33:24,GS,CG2011,9.39%,NR,14-Jan-03,15-Jan-03,500,123.05,5.895,2-Jul-01,HALF-YEARLY,2-Jul-11
1108,16:33:26,GS,CG2017,7.46%,NR,14-Jan-03,15-Jan-03,2500,113.32,6.07,28-Aug-02,HALF-YEARLY,28-Aug-17
1109,16:33:29,GS,CG2015,9.85%,NR,14-Jan-03,15-Jan-03,500,133.69,6.026,16-Oct-01,HALF-YEARLY,16-Oct-15
1110,16:33:31,GS,CG2016,10.71%,NR,14-Jan-03,15-Jan-03,500,141.54,6.097,19-Apr-01,HALF-YEARLY,19-Apr-16
1111,16:33:34,GS,CG2012,7.40%,NR,14-Jan-03,15-Jan-03,500,110.55,5.91,3-May-02,HALF-YEARLY,3-May-12
1112,16:33:36,GS,CG2010,7.55%,NR,14-Jan-03,15-Jan-03,500,110.58,5.761,14-May-02,HALF-YEARLY,14-May-10
1113,16:33:38,GS,CG2012,9.40%,NR,14-Jan-03,15-Jan-03,2500,125.15,5.941,11-Sep-01,HALF-YEARLY,11-Sep-12
1114,16:33:41,GS,CG2016,10.71%,NR,14-Jan-03,15-Jan-03,500,141.6,6.092,19-Apr-01,HALF-YEARLY,19-Apr-16
1115,16:33:45,GS,CG2017,7.46%,NR,14-Jan-03,15-Jan-03,500,113.27,6.075,28-Aug-02,HALF-YEARLY,28-Aug-17
1116,16:33:48,GS,CG2015,10.47%,NR,14-Jan-03,15-Jan-03,500,137.45,6.05,12-Feb-01,HALF-YEARLY,12-Feb-15
1117,16:34:26,GS,CG2017,7.46%,NR,14-Jan-03,15-Jan-03,500,113.27,6.075,28-Aug-02,HALF-YEARLY,28-Aug-17
1118,16:34:29,GS,CG2011,9.39%,NR,14-Jan-03,15-Jan-03,500,123,5.901,2-Jul-01,HALF-YEARLY,2-Jul-11
1119,16:34:34,GS,CG2017,7.49%,NR,14-Jan-03,15-Jan-03,500,113.2,6.091,16-Apr-02,HALF-YEARLY,16-Apr-17
1120,16:44:56,GS,CG2021,10.25%,NR,14-Jan-03,14-Jan-03,1000,142.9,6.283,30-May-01,HALF-YEARLY,30-May-21
1121,16:45:06,GS,CG2012,7.40%,NR,14-Jan-03,15-Jan-03,500,110.55,5.91,3-May-02,HALF-YEARLY,3-May-12
1122,16:45:08,GS,CG2015,7.38%,NR,14-Jan-03,15-Jan-03,500,112.1,6.001,3-Sep-02,HALF-YEARLY,3-Sep-15
1123,16:45:11,GS,CG2017,7.49%,NR,14-Jan-03,15-Jan-03,500,113.2,6.091,16-Apr-02,HALF-YEARLY,16-Apr-17
1124,16:45:13,GS,CG2012,7.40%,NR,14-Jan-03,15-Jan-03,500,110.55,5.91,3-May-02,HALF-YEARLY,3-May-12
1125,16:45:16,GS,CG2017,7.46%,NR,14-Jan-03,15-Jan-03,500,113.3,6.072,28-Aug-02,HALF-YEARLY,28-Aug-17
1126,16:45:18,GS,CG2015,7.38%,NR,14-Jan-03,15-Jan-03,500,112.03,6.009,3-Sep-02,HALF-YEARLY,3-Sep-15
1127,16:45:22,GS,CG2017,7.46%,NR,14-Jan-03,15-Jan-03,500,113.26,6.076,28-Aug-02,HALF-YEARLY,28-Aug-17
1128,16:45:57,GS,CG2017,7.46%,NR,14-Jan-03,15-Jan-03,1500,113.25,6.077,28-Aug-02,HALF-YEARLY,28-Aug-17
1129,16:45:59,GS,CG2011,10.95%,NR,14-Jan-03,15-Jan-03,1000,132.67,5.944,30-May-00,HALF-YEARLY,30-May-11
1130,16:46:01,GS,CG2017,7.46%,NR,14-Jan-03,15-Jan-03,500,113.27,6.075,28-Aug-02,HALF-YEARLY,28-Aug-17
1131,16:46:04,GS,CG2008,11.40%,NR,14-Jan-03,15-Jan-03,500,127.57,5.617,31-Aug-00,HALF-YEARLY,31-Aug-08
1132,16:46:06,GS,CG2011,9.39%,NR,14-Jan-03,15-Jan-03,500,123,5.901,2-Jul-01,HALF-YEARLY,2-Jul-11
1133,16:46:08,GS,CG2013,9.81%,NR,14-Jan-03,15-Jan-03,500,129.65,5.942,30-May-01,HALF-YEARLY,30-May-13
1134,16:46:11,GS,CG2022,8.35%,NR,14-Jan-03,15-Jan-03,500,123.35,6.252,14-May-02,HALF-YEARLY,14-May-22
1135,16:46:14,GS,CG2017,7.46%,NR,14-Jan-03,15-Jan-03,500,113.27,6.075,28-Aug-02,HALF-YEARLY,28-Aug-17
1136,16:46:16,GS,CG2012,7.40%,NR,14-Jan-03,15-Jan-03,500,110.53,5.912,3-May-02,HALF-YEARLY,3-May-12
1137,16:46:20,GS,CG2017,8.07%,NR,14-Jan-03,15-Jan-03,500,118.74,6.067,15-Jan-02,HALF-YEARLY,15-Jan-17
1138,16:46:22,GS,CG2011,9.39%,NR,14-Jan-03,15-Jan-03,500,123.04,5.896,2-Jul-01,HALF-YEARLY,2-Jul-11
1139,16:46:25,GS,CG2015,7.38%,NR,14-Jan-03,15-Jan-03,500,112.1,6.001,3-Sep-02,HALF-YEARLY,3-Sep-15
1140,16:46:27,GS,CG2021,10.25%,NR,14-Jan-03,15-Jan-03,500,143.05,6.272,30-May-01,HALF-YEARLY,30-May-21
1141,16:46:29,GS,CG2017,8.07%,NR,14-Jan-03,15-Jan-03,500,118.64,6.077,15-Jan-02,HALF-YEARLY,15-Jan-17
1142,16:46:32,GS,CG2017,8.07%,NR,14-Jan-03,15-Jan-03,500,118.35,6.105,15-Jan-02,HALF-YEARLY,15-Jan-17
1143,16:46:34,GS,CG2013,7.27%,NR,14-Jan-03,15-Jan-03,500,110.7,5.902,3-Sep-02,HALF-YEARLY,3-Sep-13
1144,16:46:36,GS,CG2017,7.46%,NR,14-Jan-03,15-Jan-03,500,113.28,6.074,28-Aug-02,HALF-YEARLY,28-Aug-17
1145,16:46:38,GS,CG2012,7.40%,NR,14-Jan-03,15-Jan-03,500,110.63,5.899,3-May-02,HALF-YEARLY,3-May-12
1146,16:46:41,GS,CG2026,10.18%,NR,14-Jan-03,15-Jan-03,500,145.8,6.398,11-Sep-01,HALF-YEARLY,11-Sep-26
1147,16:46:43,GS,CG2017,7.46%,NR,14-Jan-03,15-Jan-03,500,113.24,6.078,28-Aug-02,HALF-YEARLY,28-Aug-17
1148,16:46:45,GS,CG2012,7.40%,NR,14-Jan-03,15-Jan-03,500,110.53,5.912,3-May-02,HALF-YEARLY,3-May-12
1149,16:46:47,GS,CG2021,10.25%,NR,14-Jan-03,15-Jan-03,500,143.1,6.269,30-May-01,HALF-YEARLY,30-May-21
1150,16:46:49,GS,CG2012,7.40%,NR,14-Jan-03,15-Jan-03,500,110.57,5.907,3-May-02,HALF-YEARLY,3-May-12
1151,16:47:07,GS,CG2017,7.49%,NR,14-Jan-03,15-Jan-03,500,113.2,6.091,16-Apr-02,HALF-YEARLY,16-Apr-17
1152,16:47:09,GS,CG2012,7.40%,NR,14-Jan-03,15-Jan-03,500,110.55,5.91,3-May-02,HALF-YEARLY,3-May-12
1153,16:47:15,GS,CG2017,8.07%,NR,14-Jan-03,15-Jan-03,500,118.74,6.067,15-Jan-02,HALF-YEARLY,15-Jan-17
1154,16:47:21,GS,CG2017,8.07%,NR,14-Jan-03,15-Jan-03,500,118.61,6.08,15-Jan-02,HALF-YEARLY,15-Jan-17
1155,16:47:24,GS,CG2026,10.18%,NR,14-Jan-03,15-Jan-03,500,145.8,6.398,11-Sep-01,HALF-YEARLY,11-Sep-26
1156,16:47:27,GS,CG2015,7.38%,NR,14-Jan-03,15-Jan-03,500,112.03,6.009,3-Sep-02,HALF-YEARLY,3-Sep-15
1157,16:47:30,GS,CG2015,7.38%,NR,14-Jan-03,15-Jan-03,2500,112.07,6.004,3-Sep-02,HALF-YEARLY,3-Sep-15
1158,16:47:32,GS,CG2015,7.38%,NR,14-Jan-03,15-Jan-03,500,112.03,6.009,3-Sep-02,HALF-YEARLY,3-Sep-15
1159,16:47:35,GS,CG2012,9.40%,NR,14-Jan-03,15-Jan-03,1000,125.1,5.947,11-Sep-01,HALF-YEARLY,11-Sep-12
1160,16:47:37,GS,CG2013,9.81%,NR,14-Jan-03,15-Jan-03,500,129.7,5.937,30-May-01,HALF-YEARLY,30-May-13
1161,16:47:39,GS,CG2012,7.40%,NR,14-Jan-03,15-Jan-03,500,110.55,5.91,3-May-02,HALF-YEARLY,3-May-12
1162,16:47:42,GS,CG2009,11.99%,NR,14-Jan-03,15-Jan-03,500,132.5,5.713,7-Apr-99,HALF-YEARLY,7-Apr-09
1163,16:47:47,GS,CG2012,7.40%,NR,14-Jan-03,15-Jan-03,500,110.63,5.899,3-May-02,HALF-YEARLY,3-May-12
1164,16:47:50,GS,CG2015,7.38%,NR,14-Jan-03,15-Jan-03,2500,112.11,6,3-Sep-02,HALF-YEARLY,3-Sep-15
1165,16:47:52,GS,CG2017,8.07%,NR,14-Jan-03,15-Jan-03,500,118.63,6.078,15-Jan-02,HALF-YEARLY,15-Jan-17
1166,16:47:55,GS,CG2013,7.27%,NR,14-Jan-03,15-Jan-03,500,110.7,5.902,3-Sep-02,HALF-YEARLY,3-Sep-13
1167,16:47:57,GS,CG2012,9.40%,NR,14-Jan-03,15-Jan-03,2500,125.24,5.93,11-Sep-01,HALF-YEARLY,11-Sep-12
1168,16:48:00,GS,CG2017,7.46%,NR,14-Jan-03,15-Jan-03,500,113.3,6.072,28-Aug-02,HALF-YEARLY,28-Aug-17
1169,16:48:02,GS,CG2015,7.38%,NR,14-Jan-03,15-Jan-03,2500,112.11,6,3-Sep-02,HALF-YEARLY,3-Sep-15
1170,16:48:12,GS,CG2012,7.40%,NR,14-Jan-03,15-Jan-03,500,110.54,5.911,3-May-02,HALF-YEARLY,3-May-12
1171,16:48:14,GS,CG2008,11.40%,NR,14-Jan-03,15-Jan-03,2500,127.65,5.603,31-Aug-00,HALF-YEARLY,31-Aug-08
1172,16:48:17,GS,CG2011A,11.50%,NR,14-Jan-03,15-Jan-03,500,138.13,5.911,24-Nov-00,HALF-YEARLY,24-Nov-11
1173,16:48:19,GS,CG2013,9.81%,NR,14-Jan-03,15-Jan-03,500,129.75,5.931,30-May-01,HALF-YEARLY,30-May-13
1174,16:48:22,GS,CG2011A,11.50%,NR,14-Jan-03,15-Jan-03,500,138.08,5.916,24-Nov-00,HALF-YEARLY,24-Nov-11
1175,16:48:31,GS,CG2013,7.27%,NR,14-Jan-03,15-Jan-03,500,110.725,5.899,3-Sep-02,HALF-YEARLY,3-Sep-13
1176,16:48:33,GS,CG2008,11.40%,NR,14-Jan-03,15-Jan-03,1000,127.65,5.603,31-Aug-00,HALF-YEARLY,31-Aug-08
1177,16:48:36,GS,CG2013,9.81%,NR,14-Jan-03,15-Jan-03,500,129.75,5.931,30-May-01,HALF-YEARLY,30-May-13
1178,16:48:38,GS,CG2011,9.39%,NR,14-Jan-03,15-Jan-03,500,123,5.901,2-Jul-01,HALF-YEARLY,2-Jul-11
1179,16:48:41,GS,CG2022,8.35%,NR,14-Jan-03,15-Jan-03,500,123.35,6.252,14-May-02,HALF-YEARLY,14-May-22
1180,16:48:43,GS,CG2011,9.39%,NR,14-Jan-03,15-Jan-03,500,123,5.901,2-Jul-01,HALF-YEARLY,2-Jul-11
1181,16:49:22,GS,CG2012,9.40%,NR,14-Jan-03,15-Jan-03,500,125.26,5.928,11-Sep-01,HALF-YEARLY,11-Sep-12
1182,16:49:25,GS,CG2009,11.99%,NR,14-Jan-03,15-Jan-03,500,132.5,5.713,7-Apr-99,HALF-YEARLY,7-Apr-09
1183,16:49:28,GS,CG2011A,11.50%,NR,14-Jan-03,15-Jan-03,500,138.06,5.919,24-Nov-00,HALF-YEARLY,24-Nov-11
1185,16:51:11,GS,CG2012,7.40%,NR,14-Jan-03,15-Jan-03,500,110.6,5.903,3-May-02,HALF-YEARLY,3-May-12
1186,16:51:57,GS,CG2014,7.37%,NR,14-Jan-03,15-Jan-03,500,111.8,5.918,16-Apr-02,HALF-YEARLY,16-Apr-14
1188,16:52:09,GS,CG2003,11.10%,NR,14-Jan-03,15-Jan-03,5000,101.255,5.435,7-Apr-98,HALF-YEARLY,7-Apr-03
1189,16:52:11,GS,CG2012,7.40%,NR,14-Jan-03,15-Jan-03,500,110.56,5.908,3-May-02,HALF-YEARLY,3-May-12
1190,16:52:13,GS,CG2017,7.49%,NR,14-Jan-03,15-Jan-03,500,113.18,6.093,16-Apr-02,HALF-YEARLY,16-Apr-17
1191,16:52:17,GS,CG2016,10.71%,NR,14-Jan-03,15-Jan-03,1000,141.62,6.09,19-Apr-01,HALF-YEARLY,19-Apr-16
1192,16:52:29,GS,CG2017,7.49%,NR,14-Jan-03,15-Jan-03,500,113.3,6.081,16-Apr-02,HALF-YEARLY,16-Apr-17
1193,16:52:33,GS,CG2017,8.07%,NR,14-Jan-03,15-Jan-03,500,118.75,6.066,15-Jan-02,HALF-YEARLY,15-Jan-17
1194,16:52:41,GS,CG2015,7.38%,NR,14-Jan-03,15-Jan-03,1000,112.1,6.001,3-Sep-02,HALF-YEARLY,3-Sep-15
1195,16:52:48,GS,CG2011,9.39%,NR,14-Jan-03,15-Jan-03,500,123.07,5.892,2-Jul-01,HALF-YEARLY,2-Jul-11
1196,16:57:21,GS,CG2017,8.07%,NR,14-Jan-03,15-Jan-03,500,118.63,6.078,15-Jan-02,HALF-YEARLY,15-Jan-17
1197,17:00:38,GS,CG2017,8.07%,NR,14-Jan-03,15-Jan-03,1000,118.63,6.078,15-Jan-02,HALF-YEARLY,15-Jan-17
1198,17:00:41,GS,CG2012,7.40%,NR,14-Jan-03,15-Jan-03,500,110.55,5.91,3-May-02,HALF-YEARLY,3-May-12
1199,17:00:45,GS,CG2017,7.49%,NR,14-Jan-03,15-Jan-03,1000,113.23,6.088,16-Apr-02,HALF-YEARLY,16-Apr-17
1200,17:00:49,GS,CG2013,9.81%,NR,14-Jan-03,15-Jan-03,500,129.66,5.943,30-May-01,HALF-YEARLY,30-May-13
1201,17:00:52,GS,CG2011,10.95%,NR,14-Jan-03,15-Jan-03,500,132.69,5.941,30-May-00,HALF-YEARLY,30-May-11
1203,17:00:59,GS,CG2011,10.95%,NR,14-Jan-03,15-Jan-03,500,132.79,5.928,30-May-00,HALF-YEARLY,30-May-11
1204,17:01:02,GS,CG2013,9.81%,NR,14-Jan-03,15-Jan-03,1000,129.69,5.938,30-May-01,HALF-YEARLY,30-May-13
1205,17:02:35,GS,CG2019,10.03%,NR,14-Jan-03,15-Jan-03,500,139.4,6.191,9-Aug-01,HALF-YEARLY,9-Aug-19
1206,17:02:40,GS,CG2017,7.46%,NR,14-Jan-03,15-Jan-03,1000,113.24,6.078,28-Aug-02,HALF-YEARLY,28-Aug-17
1207,17:02:48,GS,CG2015,9.85%,NR,14-Jan-03,15-Jan-03,500,133.7,6.025,16-Oct-01,HALF-YEARLY,16-Oct-15
1208,17:02:52,GS,CG2017,7.46%,NR,14-Jan-03,15-Jan-03,500,113.31,6.071,28-Aug-02,HALF-YEARLY,28-Aug-17
1209,17:03:06,GS,CG2019,10.03%,NR,14-Jan-03,15-Jan-03,2500,139.4,6.191,9-Aug-01,HALF-YEARLY,9-Aug-19
1210,17:04:20,GS,CG2017,7.46%,NR,14-Jan-03,15-Jan-03,500,113.31,6.071,28-Aug-02,HALF-YEARLY,28-Aug-17
1211,17:04:24,GS,CG2015,11.43%,NR,14-Jan-03,15-Jan-03,500,146,6.124,7-Aug-00,HALF-YEARLY,7-Aug-15
1212,17:04:26,GS,CG2015,9.85%,NR,14-Jan-03,15-Jan-03,1000,133.78,6.018,16-Oct-01,HALF-YEARLY,16-Oct-15
1213,17:04:30,GS,CG2013,7.27%,NR,14-Jan-03,15-Jan-03,500,110.67,5.906,3-Sep-02,HALF-YEARLY,3-Sep-13
1214,17:04:32,GS,CG2016,10.71%,NR,14-Jan-03,15-Jan-03,500,141.6,6.092,19-Apr-01,HALF-YEARLY,19-Apr-16
1215,17:04:35,GS,CG2017,7.46%,NR,14-Jan-03,15-Jan-03,2500,113.27,6.075,28-Aug-02,HALF-YEARLY,28-Aug-17
1216,17:04:38,GS,CG2017,8.07%,NR,14-Jan-03,15-Jan-03,500,118.75,6.066,15-Jan-02,HALF-YEARLY,15-Jan-17
1217,17:07:19,GS,CG2011,10.95%,NR,14-Jan-03,15-Jan-03,500,132.75,5.933,30-May-00,HALF-YEARLY,30-May-11
1218,17:07:23,GS,CG2017,7.46%,NR,14-Jan-03,15-Jan-03,1500,113.23,6.078,28-Aug-02,HALF-YEARLY,28-Aug-17
1219,17:07:25,GS,CG2015,7.38%,NR,14-Jan-03,15-Jan-03,1000,112.03,6.009,3-Sep-02,HALF-YEARLY,3-Sep-15
1220,17:07:27,GS,CG2012,7.40%,NR,14-Jan-03,15-Jan-03,500,110.57,5.907,3-May-02,HALF-YEARLY,3-May-12
